date,type,debit,credit,amount,reference,balance
2026-07-15,credit,0.0,11835.51,11835.51,TXN100065,946546.65
2026-07-15,credit,0.0,1600.16,1600.16,TXN100270,3055853.99
2026-07-15,credit,0.0,17008.25,17008.25,TXN100617,6542172.15
2026-07-15,credit,0.0,7722.37,7722.37,TXN100702,7418848.23
2026-07-15,credit,0.0,3608.81,3608.81,TXN100740,7813730.49
2026-07-15,credit,0.0,15206.74,15206.74,TXN100913,9659996.08
2026-07-15,credit,0.0,12229.55,12229.55,TXN101053,11143984.11
2026-07-15,credit,0.0,6824.17,6824.17,TXN101101,11598335.59
2026-07-15,credit,0.0,11184.99,11184.99,TXN101219,12767609.72
2026-07-15,credit,0.0,854.42,854.42,TXN101390,14517268.33
2026-07-15,credit,0.0,23335.48,23335.48,TXN101462,15267619.27
2026-07-15,credit,0.0,7792.7,7792.7,TXN101694,17528288.53
2026-07-15,credit,0.0,23216.41,23216.41,TXN101776,18436899.14
2026-07-15,credit,0.0,6192.81,6192.81,TXN101827,18870073.86
2026-07-15,credit,0.0,22638.95,22638.95,TXN101864,19139274.47
2026-07-15,credit,0.0,8170.73,8170.73,TXN1O2229,22865628.82
2026-07-15,debit,22450.3,0.0,-22450.3,TXN102242-R,23037239.51
2026-07-15,credit,0.0,2633.76,2633.76,TXN102363,24112781.04
2026-07-15,credit,0.0,7565.05,7565.05,TXN102744,27923976.83
2026-07-15,credit,0.0,14805.2,14805.2,TXN103124,31684276.74
2026-07-15,credit,0.0,8987.71,8987.71,TXN1O3241,32905938.41
2026-07-15,credit,0.0,2860.78,2860.78,TXN103249,32969363.01
2026-07-15,credit,0.0,21449.76,21449.76,TXN103407,34604334.94
2026-07-15,debit,22770.74,0.0,-22770.74,TXN103932-R,39741480.68
2026-07-15,credit,0.0,9615.15,9615.15,TXN1O4362,44079995.65
2026-07-15,credit,0.0,18267.52,18267.52,TXN104892,49492073.24
2026-07-16,debit,11835.51,0.0,-11835.51,TXN100065-R,934711.14
2026-07-16,credit,0.0,21663.95,21663.95,TXN100151,1862349.24
2026-07-16,credit,0.0,10123.03,10123.03,TXN100166,1987737.12
2026-07-16,credit,0.0,1837.96,1837.96,TXN1O0167,1989575.08
2026-07-16,debit,8532.72,0.0,-8532.72,TXN100263-R,2973040.93
2026-07-16,credit,0.0,20917.68,20917.68,TXN100279,3167385.72
2026-07-16,credit,0.0,8694.92,8694.92,TXN1O0283,3231830.43
2026-07-16,credit,0.0,16476.57,16476.57,TXN1O0350,3947824.83
2026-07-16,credit,0.0,7591.25,7591.25,TXN100731,7715901.67
2026-07-16,credit,0.0,22463.18,22463.18,TXN100957,10061880.45
2026-07-16,credit,0.0,15242.98,15242.98,TXN101111,11704833.31
2026-07-16,credit,0.0,13439.8,13439.8,TXN101299,13696680.08
2026-07-16,credit,0.0,20604.05,20604.05,TXN1O1601,16608706.71
2026-07-16,credit,0.0,23277.08,23277.08,TXN101635,16937294.2
2026-07-16,credit,0.0,6236.91,6236.91,TXN101685,17444369.88
2026-07-16,credit,0.0,4110.4,4110.4,TXN101854,19068910.35
2026-07-16,credit,0.0,4361.84,4361.84,TXN101966,20137519.62
2026-07-16,credit,0.0,24510.55,24510.55,TXN102013,20655273.33
2026-07-16,credit,0.0,11674.14,11674.14,TXN102128,21826262.25
2026-07-16,credit,0.0,23034.21,23034.21,TXN102331,23799624.16
2026-07-16,credit,0.0,21260.82,21260.82,TXN102390,24339045.26
2026-07-16,credit,0.0,20877.09,20877.09,TXN102403,24417730.5
2026-07-16,credit,0.0,23121.58,23121.58,TXN102408,24467518.32
2026-07-16,credit,0.0,19299.72,19299.72,TXN102426,24586306.1
2026-07-16,credit,0.0,5367.21,5367.21,TXN102670,27239034.14
2026-07-16,credit,0.0,3998.02,3998.02,TXN103143,31796795.34
2026-07-16,debit,2860.78,0.0,-2860.78,TXN103249-R,32966502.23
2026-07-16,credit,0.0,16930.53,16930.53,TXN103259,33099975.83
2026-07-16,credit,0.0,1107.06,1107.06,TXN103260,33101082.89
2026-07-16,credit,0.0,20393.29,20393.29,TXN103475,35209684.44
2026-07-16,credit,0.0,718.07,718.07,TXN103912,39511559.85
2026-07-16,credit,0.0,16533.16,16533.16,TXN103934,39768371.25
2026-07-16,credit,0.0,5017.23,5017.23,TXN104123,41575199.7
2026-07-16,credit,0.0,24299.13,24299.13,TXN104455,45119696.73
2026-07-16,credit,0.0,12415.52,12415.52,TXN104526,45797411.85
2026-07-16,debit,16257.21,0.0,-16257.21,TXN104733-R,47825971.44
2026-07-17,credit,0.0,13594.05,13594.05,TXN100172,2042501.74
2026-07-17,credit,0.0,6531.11,6531.11,TXN100182,2086155.92
2026-07-17,credit,0.0,11505.05,11505.05,TXN100404,4511075.93
2026-07-17,credit,0.0,14676.98,14676.98,TXN100849,8970447.42
2026-07-17,credit,0.0,9325.69,9325.69,TXN100927,9808463.05
2026-07-17,credit,0.0,3079.22,3079.22,TXN101097,11577313.13
2026-07-17,credit,0.0,12640.07,12640.07,TXN101493,15607909.74
2026-07-17,credit,0.0,15517.39,15517.39,TXN101508,15749782.51
2026-07-17,credit,0.0,10229.47,10229.47,TXN102440,24733527.5
2026-07-17,credit,0.0,8416.89,8416.89,TXN102609,26589093.59
2026-07-17,credit,0.0,10815.27,10815.27,TXN102674,27271382.02
2026-07-17,credit,0.0,13315.56,13315.56,TXN1O3129,31729762.4
2026-07-17,credit,0.0,16805.69,16805.69,TXN103325,33817758.98
2026-07-17,credit,0.0,3180.79,3180.79,TXN103328,33838750.77
2026-07-17,debit,21449.76,0.0,-21449.76,TXN103407-R,34582885.18
2026-07-17,credit,0.0,23566.79,23566.79,TXN103444,34939060.7
2026-07-17,credit,0.0,6608.88,6608.88,TXN103526,35774837.76
2026-07-17,credit,0.0,5975.15,5975.15,TXN1O3627,36766318.09
2026-07-17,debit,16950.4,0.0,-16950.4,TXN103629-R,36789483.3
2026-07-17,credit,0.0,4639.41,4639.41,TXN103892,39336036.14
2026-07-17,credit,0.0,10188.01,10188.01,TXN103967,40103639.43
2026-07-17,credit,0.0,21927.98,21927.98,TXN104194,42324076.22
2026-07-17,credit,0.0,1699.32,1699.32,TXN104218,42532988.66
2026-07-17,credit,0.0,22053.86,22053.86,TXN104651,47013179.77
2026-07-18,credit,0.0,8704.19,8704.19,TXN100009,319586.61
2026-07-18,credit,0.0,14730.67,14730.67,TXN100035,568543.72
2026-07-18,credit,0.0,21741.88,21741.88,TXN100391,4389304.49
2026-07-18,credit,0.0,12049.92,12049.92,TXN100409,4547607.21
2026-07-18,credit,0.0,2196.41,2196.41,TXN100524,5699531.15
2026-07-18,credit,0.0,4772.76,4772.76,TXN100850,8975220.18
2026-07-18,credit,0.0,17093.72,17093.72,TXN100906,9621158.28
2026-07-18,credit,0.0,22418.43,22418.43,TXN1O1133,11969197.2
2026-07-18,credit,0.0,11828.61,11828.61,TXN101478,15447707.21
2026-07-18,debit,7792.7,0.0,-7792.7,TXN101694-R,17520495.83
2026-07-18,credit,0.0,13150.34,13150.34,TXN102015,20686405.89
2026-07-18,credit,0.0,17930.63,17930.63,TXN102091,21479767.91
2026-07-18,credit,0.0,12028.9,12028.9,TXN102254,23128849.11
2026-07-18,credit,0.0,2477.92,2477.92,TXN102352,23986361.26
2026-07-18,debit,2633.76,0.0,-2633.76,TXN102363-R,24110147.28
2026-07-18,credit,0.0,24677.78,24677.78,TXN102453,24938246.29
2026-07-18,credit,0.0,20762.41,20762.41,TXN102465,25101422.79
2026-07-18,debit,7068.68,0.0,-7068.68,TXN102566-R,26140432.92
2026-07-18,credit,0.0,4657.96,4657.96,TXN102773,28189875.55
2026-07-18,credit,0.0,24434.45,24434.45,TXN102927,29750754.93
2026-07-18,credit,0.0,4010.43,4010.43,TXN103113,31560121.53
2026-07-18,credit,0.0,12955.18,12955.18,TXN103729,37675892.32
2026-07-18,credit,0.0,12235.33,12235.33,TXN103756,38053817.11
2026-07-18,credit,0.0,16387.17,16387.17,TXN103788,38289696.9
2026-07-18,credit,0.0,24777.79,24777.79,TXN104113,41507559.23
2026-07-18,credit,0.0,21499.89,21499.89,TXN104192,42302148.24
2026-07-18,credit,0.0,17105.77,17105.77,TXN104359,44070483.32
2026-07-18,credit,0.0,22404.57,22404.57,TXN104817,48708265.35
2026-07-18,credit,0.0,16562.6,16562.6,TXN104938,49968207.94
2026-07-19,debit,13594.05,0.0,-13594.05,TXN100172-R,2028907.69
2026-07-19,credit,0.0,16639.58,16639.58,TXN100198,2276059.18
2026-07-19,credit,0.0,21175.33,21175.33,TXN100396,4424176.82
2026-07-19,credit,0.0,331.87,331.87,TXN100500,5452336.79
2026-07-19,credit,0.0,8068.24,8068.24,TXN100916,9685070.74
2026-07-19,credit,0.0,4568.34,4568.34,TXN101003,10560038.04
2026-07-19,debit,6824.17,0.0,-6824.17,TXN101101-R,11591511.42
2026-07-19,credit,0.0,10263.82,10263.82,TXN101168,12326700.9
2026-07-19,credit,0.0,4376.09,4376.09,TXN101352,14148258.72
2026-07-19,credit,0.0,16393.93,16393.93,TXN101422,14843030.17
2026-07-19,credit,0.0,21129.75,21129.75,TXN101751,18151009.72
2026-07-19,credit,0.0,15031.69,15031.69,TXN101757,18202400.7
2026-07-19,credit,0.0,17397.87,17397.87,TXN101918,19665507.63
2026-07-19,credit,0.0,8632.37,8632.37,TXN1O1961,20087816.34
2026-07-19,credit,0.0,9241.26,9241.26,TXN102086,21405626.21
2026-07-19,credit,0.0,4962.99,4962.99,TXN102161,22191682.0
2026-07-19,credit,0.0,2534.53,2534.53,TXN102354,24004049.07
2026-07-19,debit,21260.82,0.0,-21260.82,TXN102390-R,24317784.44
2026-07-19,debit,20877.09,0.0,-20877.09,TXN102403-R,24396853.41
2026-07-19,credit,0.0,10300.99,10300.99,TXN102431,24631695.38
2026-07-19,credit,0.0,16131.87,16131.87,TXN102564,26119470.39
2026-07-19,credit,0.0,24431.44,24431.44,TXN102631,26788003.56
2026-07-19,credit,0.0,11214.56,11214.56,TXN102650,27012961.0
2026-07-19,credit,0.0,21810.03,21810.03,TXN102999,30378665.49
2026-07-19,credit,0.0,6419.36,6419.36,TXN103016,30521884.31
2026-07-19,credit,0.0,13222.29,13222.29,TXN103242,32919160.7
2026-07-19,credit,0.0,17948.78,17948.78,TXN103667,37139219.03
2026-07-19,credit,0.0,2598.64,2598.64,TXN103732,37704367.46
2026-07-19,credit,0.0,14441.64,14441.64,TXN103775,38233149.47
2026-07-19,credit,0.0,19439.01,19439.01,TXN104066,41024287.9
2026-07-19,credit,0.0,9887.03,9887.03,TXN104088,41248262.02
2026-07-19,credit,0.0,15498.09,15498.09,TXN104767,48242591.4
2026-07-19,credit,0.0,13812.28,13812.28,TXN104872,49249531.84
2026-07-20,credit,0.0,11453.41,11453.41,TXN100382,4292288.08
2026-07-20,credit,0.0,4546.87,4546.87,TXN100417,4589407.17
2026-07-20,credit,0.0,20598.38,20598.38,TXN101255,13217608.88
2026-07-20,credit,0.0,7952.88,7952.88,TXN101323,13881394.51
2026-07-20,credit,0.0,24893.44,24893.44,TXN101689,17491578.37
2026-07-20,credit,0.0,15378.99,15378.99,TXN101901,19538280.96
2026-07-20,credit,0.0,5559.77,5559.77,TXN101925,19703449.59
2026-07-20,credit,0.0,3621.86,3621.86,TXN102189,22488161.02
2026-07-20,credit,0.0,3115.04,3115.04,TXN102413,24490575.59
2026-07-20,debit,10229.47,0.0,-10229.47,TXN102440-R,24723298.03
2026-07-20,credit,0.0,1925.02,1925.02,TXN102585,26300954.23
2026-07-20,debit,10815.27,0.0,-10815.27,TXN102674-R,27260566.75
2026-07-20,credit,0.0,20502.03,20502.03,TXN102692,27427458.67
2026-07-20,debit,24434.45,0.0,-24434.45,TXN102927-R,29726320.48
2026-07-20,credit,0.0,4865.55,4865.55,TXN103035,30743938.05
2026-07-20,debit,13222.29,0.0,-13222.29,TXN103242-R,32905938.41
2026-07-20,credit,0.0,5427.27,5427.27,TXN103373,34243738.92
2026-07-20,credit,0.0,12845.79,12845.79,TXN103374,34256584.71
2026-07-20,credit,0.0,2996.86,2996.86,TXN103379,34305119.99
2026-07-20,credit,0.0,17207.14,17207.14,TXN103541,35895203.39
2026-07-20,credit,0.0,891.11,891.11,TXN103637,36835077.09
2026-07-20,credit,0.0,12812.94,12812.94,TXN103656,37032829.06
2026-07-20,credit,0.0,12483.41,12483.41,TXN103670,37182291.34
2026-07-20,credit,0.0,24139.45,24139.45,TXN1O3925,39670182.53
2026-07-20,credit,0.0,10560.21,10560.21,TXN103950,39908849.96
2026-07-20,credit,0.0,16825.99,16825.99,TXN104235,42761666.16
2026-07-20,credit,0.0,21572.63,21572.63,TXN104305,43542538.11
2026-07-20,credit,0.0,8636.69,8636.69,TXN104460,45196288.49
2026-07-20,credit,0.0,2274.8,2274.8,TXN104501,45603978.9
2026-07-20,credit,0.0,20395.91,20395.91,TXN104626,46724889.46
2026-07-20,credit,0.0,2435.21,2435.21,TXN104643,46888462.99
2026-07-20,credit,0.0,1332.65,1332.65,TXN104728,47772580.67
2026-07-21,debit,21741.88,0.0,-21741.88,TXN100391-R,4367562.61
2026-07-21,credit,0.0,14494.78,14494.78,TXN100427,4690718.5
2026-07-21,credit,0.0,15904.63,15904.63,TXN100759,8013202.19
2026-07-21,credit,0.0,7116.26,7116.26,TXN100791,8290592.62
2026-07-21,debit,9325.69,0.0,-9325.69,TXN100927-R,9799137.36
2026-07-21,credit,0.0,10050.38,10050.38,TXN101539,16016241.53
2026-07-21,credit,0.0,8315.48,8315.48,TXN101567,16308416.98
2026-07-21,credit,0.0,14023.92,14023.92,TXN101830,18907965.81
2026-07-21,credit,0.0,2255.82,2255.82,TXN1O2358,24058909.02
2026-07-21,debit,1925.02,0.0,-1925.02,TXN102585-R,26299029.21
2026-07-21,credit,0.0,12974.21,12974.21,TXN102598,26487336.19
2026-07-21,credit,0.0,20268.65,20268.65,TXN102864,29099720.82
2026-07-21,credit,0.0,1932.95,1932.95,TXN103051,30901414.62
2026-07-21,debit,4010.43,0.0,-4010.43,TXN103113-R,31556111.1
2026-07-21,credit,0.0,584.99,584.99,TXN1O3273,33283342.47
2026-07-21,credit,0.0,12703.37,12703.37,TXN103303,33569150.28
2026-07-21,credit,0.0,2609.18,2609.18,TXN103441,34903862.33
2026-07-21,credit,0.0,7296.58,7296.58,TXN103645,36922453.44
2026-07-21,credit,0.0,1915.06,1915.06,TXN103685,37251442.43
2026-07-21,credit,0.0,17987.5,17987.5,TXN103859,39047856.7
2026-07-21,debit,17105.77,0.0,-17105.77,TXN104359-R,44053377.55
2026-07-21,credit,0.0,19444.28,19444.28,TXN104843,49023200.23
2026-07-21,credit,0.0,19311.88,19311.88,TXN104951,50136981.53
2026-07-22,credit,0.0,22070.06,22070.06,TXN100055,846283.55
2026-07-22,credit,0.0,2213.84,2213.84,TXN100162,1969821.96
2026-07-22,credit,0.0,1351.62,1351.62,TXN100472,5141656.52
2026-07-22,credit,0.0,17770.58,17770.58,TXN100827,8719659.34
2026-07-22,credit,0.0,18394.84,18394.84,TXN101052,11131754.56
2026-07-22,credit,0.0,9720.92,9720.92,TXN1O1329,13943337.49
2026-07-22,credit,0.0,4390.46,4390.46,TXN101384,14476697.7
2026-07-22,credit,0.0,9928.96,9928.96,TXN101717,17787394.57
2026-07-22,debit,17397.87,0.0,-17397.87,TXN101918-R,19648109.76
2026-07-22,credit,0.0,18462.51,18462.51,TXN101944,19919342.0
2026-07-22,debit,20502.03,0.0,-20502.03,TXN102692-R,27406956.64
2026-07-22,credit,0.0,24660.28,24660.28,TXN1O2965,30080815.02
2026-07-22,credit,0.0,4211.36,4211.36,TXN103001,30385801.92
2026-07-22,credit,0.0,10642.35,10642.35,TXN103514,35669932.03
2026-07-22,credit,0.0,5823.74,5823.74,TXN103659,37049784.58
2026-07-22,credit,0.0,21782.8,21782.8,TXN103755,38041581.78
2026-07-22,credit,0.0,16929.98,16929.98,TXN104004,40437288.47
2026-07-22,credit,0.0,3340.82,3340.82,TXN104115,41530276.98
2026-07-22,credit,0.0,10290.07,10290.07,TXN104268,43118038.78
2026-07-22,credit,0.0,2013.76,2013.76,TXN104386,44333584.39
2026-07-22,debit,19311.88,0.0,-19311.88,TXN104951-R,50117669.65
2026-07-23,credit,0.0,20258.15,20258.15,TXN1O0070,975213.45
2026-07-23,credit,0.0,13647.98,13647.98,TXN100107,1322178.32
2026-07-23,credit,0.0,11221.35,11221.35,TXN100144,1767733.76
2026-07-23,credit,0.0,15432.51,15432.51,TXN100158,1959457.01
2026-07-23,credit,0.0,4409.21,4409.21,TXN100305,3499845.33
2026-07-23,credit,0.0,23647.32,23647.32,TXN100314,3587903.44
2026-07-23,credit,0.0,23778.71,23778.71,TXN1O0353,3999333.93
2026-07-23,credit,0.0,2115.22,2115.22,TXN100375,4220706.04
2026-07-23,credit,0.0,24932.38,24932.38,TXN1O0546,5903455.98
2026-07-23,credit,0.0,9189.96,9189.96,TXN100781,8200361.66
2026-07-23,credit,0.0,12370.88,12370.88,TXN100858,9053835.34
2026-07-23,credit,0.0,19030.19,19030.19,TXN101110,11689590.33
2026-07-23,credit,0.0,5521.35,5521.35,TXN1O1112,11710354.66
2026-07-23,credit,0.0,6404.91,6404.91,TXN101559,16196131.52
2026-07-23,credit,0.0,15378.75,15378.75,TXN101655,17096995.45
2026-07-23,credit,0.0,4651.5,4651.5,TXN101834,18945041.91
2026-07-23,debit,15378.99,0.0,-15378.99,TXN101901-R,19522901.97
2026-07-23,credit,0.0,17970.39,17970.39,TXN101926,19721419.98
2026-07-23,credit,0.0,14641.05,14641.05,TXN101991,20406019.42
2026-07-23,credit,0.0,11338.71,11338.71,TXN102056,21135208.71
2026-07-23,credit,0.0,18243.42,18243.42,TXN102089,21454408.02
2026-07-23,credit,0.0,7429.26,7429.26,TXN1O2090,21461837.28
2026-07-23,credit,0.0,21750.53,21750.53,TXN102131,21888027.79
2026-07-23,credit,0.0,1614.26,1614.26,TXN102584,26299029.21
2026-07-23,credit,0.0,13114.87,13114.87,TXN102648,26990232.98
2026-07-23,credit,0.0,9372.88,9372.88,TXN102909,29623171.42
2026-07-23,credit,0.0,20033.14,20033.14,TXN103098,31461103.87
2026-07-23,credit,0.0,16362.21,16362.21,TXN103191,32275335.9
2026-07-23,credit,0.0,3095.61,3095.61,TXN103602,36501770.33
2026-07-23,credit,0.0,10802.42,10802.42,TXN103703,37433047.06
2026-07-23,debit,10560.21,0.0,-10560.21,TXN103950-R,39898289.75
2026-07-23,credit,0.0,19501.68,19501.68,TXN104038,40761324.52
2026-07-23,credit,0.0,8758.06,8758.06,TXN104049,40859229.25
2026-07-23,credit,0.0,3817.49,3817.49,TXN104205,42434848.21
2026-07-23,credit,0.0,1049.44,1049.44,TXN104320,43691208.01
2026-07-23,credit,0.0,888.73,888.73,TXN104422,44754095.95
2026-07-23,credit,0.0,2697.6,2697.6,TXN104442,44965094.28
2026-07-23,credit,0.0,4867.72,4867.72,TXN104489,45472104.49
2026-07-23,credit,0.0,20267.94,20267.94,TXN104700,47523532.52
2026-07-24,credit,0.0,14854.86,14854.86,TXN1O0007,291839.88
2026-07-24,credit,0.0,3762.5,3762.5,TXN100068,954955.3
2026-07-24,credit,0.0,19885.44,19885.44,TXN100214,2413530.1
2026-07-24,credit,0.0,6079.87,6079.87,TXN100474,5171412.95
2026-07-24,credit,0.0,14881.06,14881.06,TXN100527,5736309.59
2026-07-24,credit,0.0,9349.94,9349.94,TXN100820,8631624.34
2026-07-24,credit,0.0,581.47,581.47,TXN101049,11093290.97
2026-07-24,credit,0.0,8106.72,8106.72,TXN101233,12978494.34
2026-07-24,credit,0.0,19642.8,19642.8,TXN101430,14938102.12
2026-07-24,credit,0.0,21828.44,21828.44,TXN101505,15722510.44
2026-07-24,credit,0.0,7432.88,7432.88,TXN101734,17962330.73
2026-07-24,credit,0.0,8945.07,8945.07,TXN102078,21327068.18
2026-07-24,credit,0.0,21895.25,21895.25,TXN102088,21436164.6
2026-07-24,debit,3621.86,0.0,-3621.86,TXN102189-R,22484539.16
2026-07-24,credit,0.0,3979.87,3979.87,TXN102489,25351600.5
2026-07-24,credit,0.0,7948.96,7948.96,TXN102569,26155403.53
2026-07-24,debit,12974.21,0.0,-12974.21,TXN102598-R,26474361.98
2026-07-24,credit,0.0,23159.87,23159.87,TXN103044,30842219.89
2026-07-24,credit,0.0,15857.66,15857.66,TXN103050,30899481.67
2026-07-24,credit,0.0,6023.56,6023.56,TXN103081,31230074.59
2026-07-24,credit,0.0,19304.23,19304.23,TXN103178,32086651.28
2026-07-24,credit,0.0,22255.72,22255.72,TXN103644,36915156.86
2026-07-24,credit,0.0,23617.07,23617.07,TXN104327,43782750.88
2026-07-24,credit,0.0,12034.66,12034.66,TXN104435,44907343.55
2026-07-24,debit,2274.8,0.0,-2274.8,TXN104501-R,45601704.1
2026-07-24,credit,0.0,15203.19,15203.19,TXN104595,46489564.59
2026-07-24,credit,0.0,22756.94,22756.94,TXN104803,48584176.98
2026-07-25,credit,0.0,22740.06,22740.06,TXN100237,2675437.25
2026-07-25,credit,0.0,23261.22,23261.22,TXN100537,5840513.64
2026-07-25,credit,0.0,21224.19,21224.19,TXN100714,7549052.42
2026-07-25,credit,0.0,12169.55,12169.55,TXN100774,8123440.74
2026-07-25,credit,0.0,14628.87,14628.87,TXN100836,8822066.11
2026-07-25,credit,0.0,2165.25,2165.25,TXN1O0882,9340934.23
2026-07-25,credit,0.0,7017.31,7017.31,TXN100981,10385310.45
2026-07-25,credit,0.0,13700.9,13700.9,TXN100992,10490180.07
2026-07-25,credit,0.0,2120.62,2120.62,TXN1O1056,11155675.81
2026-07-25,credit,0.0,3116.38,3116.38,TXN101242,13070037.23
2026-07-25,credit,0.0,11323.78,11323.78,TXN101252,13175409.25
2026-07-25,credit,0.0,20178.48,20178.48,TXN101262,13284020.62
2026-07-25,credit,0.0,13153.58,13153.58,TXN101839,18958195.49
2026-07-25,credit,0.0,24174.38,24174.38,TXN101948,19972695.26
2026-07-25,credit,0.0,12115.63,12115.63,TXN102281,23317122.31
2026-07-25,debit,3979.87,0.0,-3979.87,TXN102489-R,25347620.63
2026-07-25,credit,0.0,21187.85,21187.85,TXN102644,26943597.33
2026-07-25,credit,0.0,14307.18,14307.18,TXN102818,28653900.88
2026-07-25,credit,0.0,21305.86,21305.86,TXN103218,32626784.27
2026-07-25,credit,0.0,21223.14,21223.14,TXN103365,34139841.87
2026-07-25,credit,0.0,12700.92,12700.92,TXN1O3900,39394034.34
2026-07-25,credit,0.0,17164.31,17164.31,TXN103999,40397717.07
2026-07-25,debit,8758.06,0.0,-8758.06,TXN104049-R,40850471.19
2026-07-25,credit,0.0,11073.25,11073.25,TXN104180,42155846.92
2026-07-25,debit,23617.07,0.0,-23617.07,TXN104327-R,43759133.81
2026-07-25,credit,0.0,11038.87,11038.87,TXN104410,44631265.05
2026-07-25,credit,0.0,7717.91,7717.91,TXN1O4418,44705823.12
2026-07-25,credit,0.0,22993.77,22993.77,TXN104471,45304869.03
2026-07-25,credit,0.0,9145.38,9145.38,TXN1O4506,45617631.68
2026-07-25,credit,0.0,4071.32,4071.32,TXN104512,45668275.37
2026-07-25,credit,0.0,7546.72,7546.72,TXN104692,47406243.43
2026-07-25,credit,0.0,3981.02,3981.02,TXN104811,48647706.51
2026-07-25,debit,19444.28,0.0,-19444.28,TXN104843-R,49003755.95
2026-07-25,credit,0.0,8433.16,8433.16,TXN104981,50473586.73
2026-07-26,credit,0.0,2564.33,2564.33,TXN100357,4059127.36
2026-07-26,credit,0.0,13892.82,13892.82,TXN100679,7207103.66
2026-07-26,credit,0.0,23295.85,23295.85,TXN100884,9364230.08
2026-07-26,credit,0.0,316.7,316.7,TXN100895,9535658.36
2026-07-26,credit,0.0,6873.99,6873.99,TXN101211,12715366.91
2026-07-26,credit,0.0,15034.37,15034.37,TXN101402,14645250.46
2026-07-26,credit,0.0,15511.94,15511.94,TXN101528,15940254.51
2026-07-26,credit,0.0,2476.89,2476.89,TXN101725,17849767.77
2026-07-26,credit,0.0,18432.4,18432.4,TXN101748,18104810.76
2026-07-26,credit,0.0,12341.42,12341.42,TXN101821,18823165.54
2026-07-26,credit,0.0,22371.49,22371.49,TXN101859,19109459.6
2026-07-26,credit,0.0,1369.94,1369.94,TXN101988,20371390.46
2026-07-26,credit,0.0,4604.14,4604.14,TXN101998,20460134.55
2026-07-26,credit,0.0,11754.89,11754.89,TXN102021,20746887.06
2026-07-26,credit,0.0,2968.51,2968.51,TXN102174,22333293.26
2026-07-26,credit,0.0,17471.69,17471.69,TXN102274,23254809.26
2026-07-26,credit,0.0,20318.59,20318.59,TXN102292,23459830.04
2026-07-26,credit,0.0,15820.41,15820.41,TXN102337,23853538.8
2026-07-26,credit,0.0,9782.82,9782.82,TXN1O2589,26367837.42
2026-07-26,credit,0.0,1678.52,1678.52,TXN102687,27399268.53
2026-07-26,credit,0.0,8865.51,8865.51,TXN1O2700,27462091.82
2026-07-26,credit,0.0,7123.51,7123.51,TXN102784,28320317.84
2026-07-26,credit,0.0,23623.35,23623.35,TXN102800,28474592.7
2026-07-26,credit,0.0,3941.41,3941.41,TXN102876,29241687.19
2026-07-26,credit,0.0,13987.65,13987.65,TXN1O3150,31868547.95
2026-07-26,credit,0.0,15971.24,15971.24,TXN1O3276,33299313.71
2026-07-26,credit,0.0,12190.75,12190.75,TXN103339,33890019.44
2026-07-26,credit,0.0,7585.06,7585.06,TXN103668,37146804.09
2026-07-26,credit,0.0,15277.16,15277.16,TXN104170,42030896.92
2026-07-26,credit,0.0,9488.67,9488.67,TXN104682,47292059.9
2026-07-26,credit,0.0,23545.22,23545.22,TXN104952,50141214.87
2026-07-27,credit,0.0,8109.58,8109.58,TXN100090,1141868.18
2026-07-27,credit,0.0,8936.56,8936.56,TXN1O0122,1539011.12
2026-07-27,debit,15432.51,0.0,-15432.51,TXN100158-R,1944024.5
2026-07-27,credit,0.0,1213.5,1213.5,TXN100513,5589199.92
2026-07-27,credit,0.0,16312.65,16312.65,TXN100654,6945174.95
2026-07-27,credit,0.0,8850.15,8850.15,TXN100692,7322206.87
2026-07-27,credit,0.0,14255.55,14255.55,TXN100753,7954368.37
2026-07-27,credit,0.0,2883.38,2883.38,TXN100794,8314946.01
2026-07-27,credit,0.0,15548.86,15548.86,TXN1O0844,8930167.74
2026-07-27,credit,0.0,22953.9,22953.9,TXN101095,11558914.65
2026-07-27,credit,0.0,6393.88,6393.88,TXN101134,11975591.08
2026-07-27,credit,0.0,3837.64,3837.64,TXN1O1162,12254734.5
2026-07-27,debit,3116.38,0.0,-3116.38,TXN101242-R,13066920.85
2026-07-27,credit,0.0,20666.49,20666.49,TXN101249,13140692.74
2026-07-27,credit,0.0,21778.93,21778.93,TXN101708,17677596.04
2026-07-27,credit,0.0,17652.9,17652.9,TXN101999,20477787.45
2026-07-27,credit,0.0,24077.38,24077.38,TXN102418,24520488.13
2026-07-27,credit,0.0,23248.53,23248.53,TXN102432,24654943.91
2026-07-27,credit,0.0,3495.81,3495.81,TXN102473,25190551.33
2026-07-27,credit,0.0,8103.38,8103.38,TXN1O2874,29217186.12
2026-07-27,debit,6023.56,0.0,-6023.56,TXN103081-R,31224051.03
2026-07-27,credit,0.0,4919.64,4919.64,TXN103370,34201971.93
2026-07-27,credit,0.0,622.26,622.26,TXN103403,34530017.8
2026-07-27,credit,0.0,17965.0,17965.0,TXN1O3485,35331722.37
2026-07-27,credit,0.0,9246.43,9246.43,TXN104085,41228159.29
2026-07-27,credit,0.0,20802.93,20802.93,TXN104178,42141422.47
2026-07-27,debit,12034.66,0.0,-12034.66,TXN104435-R,44895308.89
2026-07-27,credit,0.0,15568.05,15568.05,TXN104479,45396315.29
