date,order_id,amount,status,fee,gst_on_fee,net_settlement
2026-06-24,TXN104021,12833.19,captured,256.66,46.2,12530.33
2026-06-24,TXN104237,2740.46,captured,54.81,9.87,2675.78
2026-06-24,TXN104536,17548.74,captured,350.97,63.17,17134.6
2026-06-24,TXN104881,15898.66,captured,317.97,57.23,15523.46
2026-06-24,TXN104893,7687.39,captured,153.75,27.68,7505.96
2026-06-24,TXN104970,4677.75,captured,93.56,16.84,4567.35
2026-06-25,TXN100118,19624.95,captured,392.5,70.65,19161.8
2026-06-25,TXN100359,6316.15,captured,126.32,22.74,6167.09
2026-06-25,TXN100429,19544.21,captured,390.88,70.36,19082.97
2026-06-25,TXN100458,2313.1,captured,46.26,8.33,2258.51
2026-06-25,TXN100602,20157.96,captured,403.16,72.57,19682.23
2026-06-25,TXN100719,7788.74,captured,155.77,28.04,7604.93
2026-06-25,TXN101634,8893.88,captured,177.88,32.02,8683.98
2026-06-25,TXN101765,8936.36,captured,178.73,32.17,8725.46
2026-06-25,TXN101902,6977.06,captured,139.54,25.12,6812.4
2026-06-25,TXN101936,17141.34,captured,342.83,61.71,16736.8
2026-06-25,TXN101965,1861.58,captured,37.23,6.7,1817.65
2026-06-25,TXN102025,13413.73,captured,268.27,48.29,13097.17
2026-06-25,TXN102053,10468.79,captured,209.38,37.69,10221.72
2026-06-25,TXN102271,18019.43,captured,360.39,64.87,17594.17
2026-06-25,TXN102305,23297.3,captured,465.95,83.87,22747.48
2026-06-25,TXN102570,2320.68,captured,46.41,8.35,2265.92
2026-06-25,TXN103391,22526.77,captured,450.54,81.1,21995.13
2026-06-25,TXN103404,22316.9,captured,446.34,80.34,21790.22
2026-06-25,TXN104385,16552.9,captured,331.06,59.59,16162.25
2026-06-25,TXN104750,13086.49,captured,261.73,47.11,12777.65
2026-06-25,TXN104860,20023.23,captured,400.46,72.08,19550.69
2026-06-25,TXN104898,23458.57,captured,469.17,84.45,22904.95
2026-06-26,TXN100010,2824.59,captured,56.49,10.17,2757.93
2026-06-26,TXN100334,20164.54,captured,403.29,72.59,19688.66
2026-06-26,TXN100383,20737.25,captured,414.75,74.66,20247.84
2026-06-26,TXN100400,8970.28,captured,179.41,32.29,8758.58
2026-06-26,TXN100454,17068.77,captured,341.38,61.45,16665.94
2026-06-26,TXN100599,14078.45,captured,281.57,50.68,13746.2
2026-06-26,TXN100655,19831.96,captured,396.64,71.4,19363.92
2026-06-26,TXN100734,6655.97,captured,133.12,23.96,6498.89
2026-06-26,TXN101035,7753.6,captured,155.07,27.91,7570.62
2026-06-26,TXN101140,24712.52,captured,494.25,88.97,24129.3
2026-06-26,TXN101250,2961.81,captured,59.24,10.66,2891.91
2026-06-26,TXN101432,20081.09,captured,401.62,72.29,19607.18
2026-06-26,TXN101772,23080.31,captured,461.61,83.09,22535.61
2026-06-26,TXN101808,13652.25,captured,273.05,49.15,13330.05
2026-06-26,TXN101949,1684.54,captured,33.69,6.06,1644.79
2026-06-26,TXN102075,17321.93,captured,346.44,62.36,16913.13
2026-06-26,TXN102168,5246.51,captured,104.93,18.89,5122.69
2026-06-26,TXN102486,19599.33,captured,391.99,70.56,19136.78
2026-06-26,TXN102831,15227.98,captured,304.56,54.82,14868.6
2026-06-26,TXN103096,21362.19,captured,427.24,76.9,20858.05
2026-06-26,TXN103572,23090.66,captured,461.81,83.13,22545.72
2026-06-26,TXN103642,14909.51,captured,298.19,53.67,14557.65
2026-06-26,TXN103746,20907.79,captured,418.16,75.27,20414.36
2026-06-26,TXN103855,16302.67,captured,326.05,58.69,15917.93
2026-06-26,TXN103861,12219.17,captured,244.38,43.99,11930.8
2026-06-26,TXN103889,9786.44,captured,195.73,35.23,9555.48
2026-06-26,TXN103910,16972.41,captured,339.45,61.1,16571.86
2026-06-26,TXN104172,24918.14,captured,498.36,89.7,24330.08
2026-06-26,TXN104251,20205.67,captured,404.11,72.74,19728.82
2026-06-26,TXN104308,11457.67,captured,229.15,41.25,11187.27
2026-06-26,TXN104328,6381.69,captured,127.63,22.97,6231.09
2026-06-26,TXN104420,13926.82,captured,278.54,50.14,13598.14
2026-06-26,TXN104448,24699.04,captured,493.98,88.92,24116.14
2026-06-26,TXN104920,16725.71,captured,334.51,60.21,16330.99
2026-06-26,TXN104946,367.61,captured,7.35,1.32,358.94
2026-06-27,TXN100210,7207.56,captured,144.15,25.95,7037.46
2026-06-27,TXN101210,4816.87,captured,96.34,17.34,4703.19
2026-06-27,TXN101239,9274.56,captured,185.49,33.39,9055.68
2026-06-27,TXN101829,5443.48,captured,108.87,19.6,5315.01
2026-06-27,TXN102132,4553.52,captured,91.07,16.39,4446.06
2026-06-27,TXN102198,9700.16,captured,194.0,34.92,9471.24
2026-06-27,TXN102415,19686.68,captured,393.73,70.87,19222.08
2026-06-27,TXN102450,18999.04,captured,379.98,68.4,18550.66
2026-06-27,TXN102578,20863.18,captured,417.26,75.11,20370.81
2026-06-27,TXN102668,19860.3,captured,397.21,71.5,19391.59
2026-06-27,TXN102714,18725.15,captured,374.5,67.41,18283.24
2026-06-27,TXN102866,18592.36,captured,371.85,66.93,18153.58
2026-06-27,TXN103221,24095.13,captured,481.9,86.74,23526.49
2026-06-27,TXN103510,4877.02,captured,97.54,17.56,4761.92
2026-06-27,TXN103941,8195.18,captured,163.9,29.5,8001.78
2026-06-27,TXN104173,20232.62,captured,404.65,72.84,19755.13
2026-06-27,TXN104175,19152.75,captured,383.06,68.95,18700.74
2026-06-27,TXN104671,9877.36,captured,197.55,35.56,9644.25
2026-06-27,TXN104739,7796.37,captured,155.93,28.07,7612.37
2026-06-27,TXN104989,4260.39,captured,85.21,15.34,4159.84
2026-06-28,TXN100411,10918.87,captured,218.38,39.31,10661.18
2026-06-28,TXN100630,23878.84,captured,477.58,85.96,23315.3
2026-06-28,TXN100771,1626.3,captured,32.53,5.86,1587.91
2026-06-28,TXN100822,24943.26,captured,498.87,89.8,24354.59
2026-06-28,TXN101012,22843.12,captured,456.86,82.23,22304.03
2026-06-28,TXN101047,24564.78,captured,491.3,88.43,23985.05
2026-06-28,TXN101079,20262.05,captured,405.24,72.94,19783.87
2026-06-28,TXN101339,5529.9,captured,110.6,19.91,5399.39
2026-06-28,TXN101382,12325.48,captured,246.51,44.37,12034.6
2026-06-28,TXN101428,19422.6,captured,388.45,69.92,18964.23
2026-06-28,TXN101450,24093.21,captured,481.86,86.73,23524.62
2026-06-28,TXN101892,1641.85,captured,32.84,5.91,1603.1
2026-06-28,TXN102050,10677.21,captured,213.54,38.44,10425.23
2026-06-28,TXN102399,11121.33,captured,222.43,40.04,10858.86
2026-06-28,TXN102810,20411.43,captured,408.23,73.48,19929.72
2026-06-28,TXN103293,12252.6,captured,245.05,44.11,11963.44
2026-06-28,TXN103799,18293.74,captured,365.87,65.86,17862.01
2026-06-28,TXN103946,2352.37,captured,47.05,8.47,2296.85
2026-06-28,TXN104010,16203.13,captured,324.06,58.33,15820.74
2026-06-28,TXN104400,24509.24,captured,490.18,88.23,23930.83
2026-06-28,TXN104469,18062.19,captured,361.24,65.02,17635.93
2026-06-28,TXN104497,18465.45,captured,369.31,66.48,18029.66
2026-06-28,TXN104500,22596.53,captured,451.93,81.35,22063.25
2026-06-29,TXN100184,5838.29,captured,116.77,21.02,5700.5
2026-06-29,TXN101300,5763.59,captured,115.27,20.75,5627.57
2026-06-29,TXN101805,13869.33,captured,277.39,49.93,13542.01
2026-06-29,TXN101979,10644.01,captured,212.88,38.32,10392.81
2026-06-29,TXN102461,7690.28,captured,153.81,27.69,7508.78
2026-06-29,TXN102794,12887.33,captured,257.75,46.39,12583.19
2026-06-29,TXN102993,22287.85,captured,445.76,80.24,21761.85
2026-06-29,TXN103031,17876.16,captured,357.52,64.35,17454.29
2026-06-29,TXN103571,23449.43,captured,468.99,84.42,22896.02
2026-06-29,TXN103841,19377.55,captured,387.55,69.76,18920.24
2026-06-29,TXN104279,18023.84,captured,360.48,64.89,17598.47
2026-06-29,TXN104307,24645.21,captured,492.9,88.72,24063.59
2026-06-29,TXN104675,1066.7,captured,21.33,3.84,1041.53
2026-06-29,TXN104749,24316.81,captured,486.34,87.54,23742.93
2026-06-30,TXN100171,7675.73,captured,153.51,27.63,7494.59
2026-06-30,TXN100324,5709.41,captured,114.19,20.55,5574.67
2026-06-30,TXN100529,15486.83,captured,309.74,55.75,15121.34
2026-06-30,TXN100736,4480.86,captured,89.62,16.13,4375.11
2026-06-30,TXN101504,8329.73,captured,166.59,29.99,8133.15
2026-06-30,TXN101780,1935.46,captured,38.71,6.97,1889.78
2026-06-30,TXN101875,24026.36,captured,480.53,86.5,23459.33
2026-06-30,TXN102273,10695.5,captured,213.91,38.5,10443.09
2026-06-30,TXN102306,24919.46,captured,498.39,89.71,24331.36
2026-06-30,TXN102364,6595.05,captured,131.9,23.74,6439.41
2026-06-30,TXN102931,15272.45,captured,305.45,54.98,14912.02
2026-06-30,TXN102994,518.93,captured,10.38,1.87,506.68
2026-06-30,TXN103105,16487.51,captured,329.75,59.35,16098.41
2026-06-30,TXN103600,13648.9,captured,272.98,49.14,13326.78
2026-06-30,TXN103672,20149.93,captured,403.0,72.54,19674.39
2026-06-30,TXN103711,19241.0,captured,384.82,69.27,18786.91
2026-06-30,TXN104059,20782.01,captured,415.64,74.82,20291.55
2026-06-30,TXN104185,13281.69,captured,265.63,47.81,12968.25
2026-06-30,TXN104346,24115.42,captured,482.31,86.82,23546.29
2026-07-01,TXN100011,21233.11,captured,424.66,76.44,20732.01
2026-07-01,TXN100985,24126.48,captured,482.53,86.86,23557.09
2026-07-01,TXN101011,12148.21,captured,242.96,43.73,11861.52
2026-07-01,TXN101356,19436.74,captured,388.73,69.97,18978.04
2026-07-01,TXN101471,4153.09,captured,83.06,14.95,4055.08
2026-07-01,TXN101848,3009.55,captured,60.19,10.83,2938.53
2026-07-01,TXN101943,12316.64,captured,246.33,44.34,12025.97
2026-07-01,TXN102199,10474.66,captured,209.49,37.71,10227.46
2026-07-01,TXN102349,16738.35,captured,334.77,60.26,16343.32
2026-07-01,TXN103109,2184.36,captured,43.69,7.86,2132.81
2026-07-01,TXN103408,12596.46,captured,251.93,45.35,12299.18
2026-07-01,TXN103443,11868.96,captured,237.38,42.73,11588.85
2026-07-01,TXN103856,7865.01,captured,157.3,28.31,7679.4
2026-07-01,TXN104432,5314.27,captured,106.29,19.13,5188.85
2026-07-01,TXN104573,8652.5,captured,173.05,31.15,8448.3
2026-07-01,TXN104921,23807.1,captured,476.14,85.71,23245.25
2026-07-01,TXN104984,19788.3,captured,395.77,71.24,19321.29
2026-07-02,TXN100549,12866.27,captured,257.33,46.32,12562.62
2026-07-02,TXN100595,13964.61,captured,279.29,50.27,13635.05
2026-07-02,TXN100672,2229.14,captured,44.58,8.02,2176.54
2026-07-02,TXN100812,17630.37,captured,352.61,63.47,17214.29
2026-07-02,TXN101068,394.24,captured,7.88,1.42,384.94
2026-07-02,TXN101119,17704.46,captured,354.09,63.74,17286.63
2026-07-02,TXN101205,20099.42,captured,401.99,72.36,19625.07
2026-07-02,TXN101374,9885.9,captured,197.72,35.59,9652.59
2026-07-02,TXN101499,9199.57,captured,183.99,33.12,8982.46
2026-07-02,TXN101565,22221.73,captured,444.43,80.0,21697.3
2026-07-02,TXN101600,14083.09,captured,281.66,50.7,13750.73
2026-07-02,TXN102256,12037.98,captured,240.76,43.34,11753.88
2026-07-02,TXN102429,15847.18,captured,316.94,57.05,15473.19
2026-07-02,TXN102464,11521.45,captured,230.43,41.48,11249.54
2026-07-02,TXN102615,544.33,captured,10.89,1.96,531.48
2026-07-02,TXN102618,1384.45,captured,27.69,4.98,1351.78
2026-07-02,TXN102897,18231.15,captured,364.62,65.63,17800.9
2026-07-02,TXN103110,23105.99,captured,462.12,83.18,22560.69
2026-07-02,TXN103160,15198.8,captured,303.98,54.72,14840.1
2026-07-02,TXN103285,22844.16,captured,456.88,82.24,22305.04
2026-07-02,TXN103584,6938.06,captured,138.76,24.98,6774.32
2026-07-02,TXN103606,8574.15,captured,171.48,30.87,8371.8
2026-07-02,TXN103622,6003.0,captured,120.06,21.61,5861.33
2026-07-02,TXN104083,22656.06,captured,453.12,81.56,22121.38
2026-07-02,TXN104445,23294.27,captured,465.89,83.86,22744.52
2026-07-03,TXN100019,4317.56,captured,86.35,15.54,4215.67
2026-07-03,TXN100331,13412.05,captured,268.24,48.28,13095.53
2026-07-03,TXN100593,19167.26,captured,383.35,69.0,18714.91
2026-07-03,TXN100840,8351.83,captured,167.04,30.07,8154.72
2026-07-03,TXN100864,13688.47,captured,273.77,49.28,13365.42
2026-07-03,TXN101365,9994.71,captured,199.89,35.98,9758.84
2026-07-03,TXN101368,12703.53,captured,254.07,45.73,12403.73
2026-07-03,TXN101652,8903.2,captured,178.06,32.05,8693.09
2026-07-03,TXN102030,22233.05,captured,444.66,80.04,21708.35
2026-07-03,TXN102031,11794.22,captured,235.88,42.46,11515.88
2026-07-03,TXN102032,4629.1,captured,92.58,16.66,4519.86
2026-07-03,TXN102982,21033.4,captured,420.67,75.72,20537.01
2026-07-03,TXN103036,8556.77,captured,171.14,30.81,8354.82
2026-07-03,TXN103193,21517.38,captured,430.35,77.46,21009.57
2026-07-03,TXN103195,12958.24,captured,259.16,46.65,12652.43
2026-07-03,TXN103238,699.92,captured,14.0,2.52,683.4
2026-07-03,TXN103555,19571.15,captured,391.42,70.46,19109.27
2026-07-03,TXN103798,21427.7,captured,428.55,77.14,20922.01
2026-07-03,TXN103990,10165.91,captured,203.32,36.6,9925.99
2026-07-03,TXN104138,22013.21,captured,440.26,79.25,21493.7
2026-07-03,TXN104176,10834.91,captured,216.7,39.01,10579.2
2026-07-03,TXN104411,8643.69,captured,172.87,31.12,8439.7
2026-07-03,TXN104703,19920.13,captured,398.4,71.71,19450.02
2026-07-03,TXN104808,1485.07,captured,29.7,5.35,1450.02
2026-07-04,TXN100110,14687.99,captured,293.76,52.88,14341.35
2026-07-04,TXN100339,16918.86,captured,338.38,60.91,16519.57
2026-07-04,TXN100666,15481.25,captured,309.62,55.73,15115.9
2026-07-04,TXN100965,14914.77,captured,298.3,53.69,14562.78
2026-07-04,TXN101750,22468.99,captured,449.38,80.89,21938.72
2026-07-04,TXN101885,20253.67,captured,405.07,72.91,19775.69
2026-07-04,TXN102023,15782.23,captured,315.64,56.82,15409.77
2026-07-04,TXN102065,4857.07,captured,97.14,17.49,4742.44
2026-07-04,TXN102300,14697.71,captured,293.95,52.91,14350.85
2026-07-04,TXN102353,15462.53,captured,309.25,55.66,15097.62
2026-07-04,TXN102651,20171.26,captured,403.43,72.62,19695.21
2026-07-04,TXN102743,1385.29,captured,27.71,4.99,1352.59
2026-07-04,TXN102839,11462.38,captured,229.25,41.27,11191.86
2026-07-04,TXN103116,23342.18,captured,466.84,84.03,22791.31
2026-07-04,TXN103345,20458.85,captured,409.18,73.65,19976.02
2026-07-04,TXN103543,8989.19,captured,179.78,32.36,8777.05
2026-07-04,TXN103648,16945.51,captured,338.91,61.0,16545.6
2026-07-04,TXN104002,14219.42,captured,284.39,51.19,13883.84
2026-07-04,TXN104075,11121.67,captured,222.43,40.04,10859.2
2026-07-04,TXN104405,18578.14,captured,371.56,66.88,18139.7
2026-07-04,TXN104507,12642.46,captured,252.85,45.51,12344.1
2026-07-04,TXN104531,14263.59,captured,285.27,51.35,13926.97
2026-07-04,TXN104564,3801.3,captured,76.03,13.69,3711.58
2026-07-04,TXN104588,12875.97,captured,257.52,46.35,12572.1
2026-07-04,TXN104636,11569.56,captured,231.39,41.65,11296.52
2026-07-04,TXN104821,18163.25,captured,363.26,65.39,17734.6
2026-07-05,TXN100453,22973.04,captured,459.46,82.7,22430.88
2026-07-05,TXN100481,13997.16,captured,279.94,50.39,13666.83
2026-07-05,TXN100488,5846.11,captured,116.92,21.05,5708.14
2026-07-05,TXN100506,6565.16,captured,131.3,23.63,6410.23
2026-07-05,TXN100685,24823.56,captured,496.47,89.36,24237.73
2026-07-05,TXN100848,17427.88,captured,348.56,62.74,17016.58
2026-07-05,TXN100996,17251.25,captured,345.03,62.11,16844.11
2026-07-05,TXN101034,17702.09,captured,354.04,63.73,17284.32
2026-07-05,TXN101155,6735.81,captured,134.72,24.25,6576.84
2026-07-05,TXN101170,23766.69,captured,475.33,85.56,23205.8
2026-07-05,TXN101309,13003.43,captured,260.07,46.81,12696.55
2026-07-05,TXN101474,15630.49,captured,312.61,56.27,15261.61
2026-07-05,TXN101538,4957.7,captured,99.15,17.85,4840.7
2026-07-05,TXN101571,19338.69,captured,386.77,69.62,18882.3
2026-07-05,TXN101615,10484.88,captured,209.7,37.75,10237.43
2026-07-05,TXN102110,12959.39,captured,259.19,46.65,12653.55
2026-07-05,TXN102479,7790.52,captured,155.81,28.05,7606.66
2026-07-05,TXN102640,13279.25,captured,265.58,47.8,12965.87
2026-07-05,TXN102757,12618.54,captured,252.37,45.43,12320.74
2026-07-05,TXN102788,12438.91,captured,248.78,44.78,12145.35
2026-07-05,TXN102816,4904.08,captured,98.08,17.65,4788.35
2026-07-05,TXN102942,14221.96,captured,284.44,51.2,13886.32
2026-07-05,TXN102984,24252.29,captured,485.05,87.31,23679.93
2026-07-05,TXN103139,1635.86,captured,32.72,5.89,1597.25
2026-07-05,TXN103257,19620.24,captured,392.4,70.63,19157.21
2026-07-05,TXN103261,21067.01,captured,421.34,75.84,20569.83
2026-07-05,TXN103500,15281.37,captured,305.63,55.01,14920.73
2026-07-05,TXN103562,18205.3,captured,364.11,65.54,17775.65
2026-07-05,TXN103761,14226.12,captured,284.52,51.21,13890.39
2026-07-05,TXN103852,14225.1,captured,284.5,51.21,13889.39
2026-07-05,TXN103875,422.14,captured,8.44,1.52,412.18
2026-07-05,TXN104416,16206.8,captured,324.14,58.35,15824.31
2026-07-05,TXN104530,20235.97,captured,404.72,72.85,19758.4
2026-07-06,TXN100013,2246.36,captured,44.93,8.09,2193.34
2026-07-06,TXN100193,10097.36,captured,201.95,36.35,9859.06
2026-07-06,TXN100686,9578.44,captured,191.57,34.48,9352.39
2026-07-06,TXN100708,4841.81,captured,96.84,17.43,4727.54
2026-07-06,TXN100775,10966.64,captured,219.33,39.48,10707.83
2026-07-06,TXN101059,4274.34,captured,85.49,15.39,4173.46
2026-07-06,TXN101379,9322.83,captured,186.46,33.56,9102.81
2026-07-06,TXN101403,9820.91,captured,196.42,35.36,9589.13
2026-07-06,TXN101457,14210.26,captured,284.21,51.16,13874.89
2026-07-06,TXN102095,2484.67,captured,49.69,8.94,2426.04
2026-07-06,TXN102186,11231.14,captured,224.62,40.43,10966.09
2026-07-06,TXN102194,15538.41,captured,310.77,55.94,15171.7
2026-07-06,TXN102462,13135.77,captured,262.72,47.29,12825.76
2026-07-06,TXN102545,20738.43,captured,414.77,74.66,20249.0
2026-07-06,TXN102630,17450.54,captured,349.01,62.82,17038.71
2026-07-06,TXN102758,5348.32,captured,106.97,19.25,5222.1
2026-07-06,TXN102777,4443.82,captured,88.88,16.0,4338.94
2026-07-06,TXN102899,23774.83,captured,475.5,85.59,23213.74
2026-07-06,TXN102962,14318.75,captured,286.38,51.55,13980.82
2026-07-06,TXN103138,18407.11,captured,368.14,66.27,17972.7
2026-07-06,TXN103153,24454.78,captured,489.1,88.04,23877.64
2026-07-06,TXN103279,19328.67,captured,386.57,69.58,18872.52
2026-07-06,TXN103488,24075.11,captured,481.5,86.67,23506.94
2026-07-06,TXN103613,20818.95,captured,416.38,74.95,20327.62
2026-07-06,TXN103952,23053.05,captured,461.06,82.99,22509.0
2026-07-06,TXN104226,15283.71,captured,305.67,55.02,14923.02
2026-07-06,TXN104565,13888.14,captured,277.76,50.0,13560.38
2026-07-06,TXN104831,3656.84,captured,73.14,13.17,3570.53
2026-07-06,TXN104841,7698.09,captured,153.96,27.71,7516.42
2026-07-07,TXN100018,7165.95,captured,143.32,25.8,6996.83
2026-07-07,TXN100023,6967.71,captured,139.35,25.08,6803.28
2026-07-07,TXN100292,9836.15,captured,196.72,35.41,9604.02
2026-07-07,TXN100300,23867.25,captured,477.35,85.92,23303.98
2026-07-07,TXN100310,15606.85,captured,312.14,56.19,15238.52
2026-07-07,TXN100318,14426.49,captured,288.53,51.94,14086.02
2026-07-07,TXN100724,11816.39,captured,236.33,42.54,11537.52
2026-07-07,TXN100789,4486.69,captured,89.73,16.15,4380.81
2026-07-07,TXN101075,9424.22,captured,188.48,33.93,9201.81
2026-07-07,TXN101491,5142.76,captured,102.86,18.51,5021.39
2026-07-07,TXN101851,11049.19,captured,220.98,39.78,10788.43
2026-07-07,TXN101895,17182.7,captured,343.65,61.86,16777.19
2026-07-07,TXN102154,10775.07,captured,215.5,38.79,10520.78
2026-07-07,TXN102652,910.54,captured,18.21,3.28,889.05
2026-07-07,TXN102679,5343.85,captured,106.88,19.24,5217.73
2026-07-07,TXN102766,13180.36,captured,263.61,47.45,12869.3
2026-07-07,TXN102808,14776.17,captured,295.52,53.19,14427.46
2026-07-07,TXN102863,16451.82,captured,329.04,59.23,16063.55
2026-07-07,TXN102945,939.97,captured,18.8,3.38,917.79
2026-07-07,TXN103245,7340.19,captured,146.8,26.42,7166.97
2026-07-07,TXN103253,3128.18,captured,62.56,11.26,3054.36
2026-07-07,TXN103350,6966.83,captured,139.34,25.08,6802.41
2026-07-07,TXN103376,18380.44,captured,367.61,66.17,17946.66
2026-07-07,TXN103569,4855.34,captured,97.11,17.48,4740.75
2026-07-07,TXN104117,1515.59,captured,30.31,5.46,1479.82
2026-07-07,TXN104126,20144.27,captured,402.89,72.52,19668.86
2026-07-07,TXN104383,4081.51,captured,81.63,14.69,3985.19
2026-07-07,TXN104443,11978.48,captured,239.57,43.12,11695.79
2026-07-07,TXN104465,9893.41,captured,197.87,35.62,9659.92
2026-07-07,TXN104802,806.2,captured,16.12,2.9,787.18
2026-07-08,TXN100290,6068.99,captured,121.38,21.85,5925.76
2026-07-08,TXN100317,21377.39,captured,427.55,76.96,20872.88
2026-07-08,TXN100521,8674.2,captured,173.48,31.23,8469.49
2026-07-08,TXN100786,604.81,captured,12.1,2.18,590.53
2026-07-08,TXN100856,24106.58,captured,482.13,86.78,23537.67
2026-07-08,TXN100954,23029.6,captured,460.59,82.91,22486.1
2026-07-08,TXN101008,3689.73,captured,73.79,13.28,3602.66
2026-07-08,TXN101169,415.33,captured,8.31,1.5,405.52
2026-07-08,TXN101606,4979.67,captured,99.59,17.93,4862.15
2026-07-08,TXN101810,1628.86,captured,32.58,5.86,1590.42
2026-07-08,TXN101853,21130.19,captured,422.6,76.07,20631.52
2026-07-08,TXN101890,6177.3,captured,123.55,22.24,6031.51
2026-07-08,TXN101941,16620.13,captured,332.4,59.83,16227.9
2026-07-08,TXN102796,23185.01,captured,463.7,83.47,22637.84
2026-07-08,TXN103126,10640.89,captured,212.82,38.31,10389.76
2026-07-08,TXN103361,4941.56,captured,98.83,17.79,4824.94
2026-07-08,TXN103474,17532.02,captured,350.64,63.12,17118.26
2026-07-08,TXN103497,18968.6,captured,379.37,68.29,18520.94
2026-07-08,TXN103567,12535.33,captured,250.71,45.13,12239.49
2026-07-08,TXN103568,11267.29,captured,225.35,40.56,11001.38
2026-07-08,TXN103966,14629.9,captured,292.6,52.67,14284.63
2026-07-08,TXN104006,6655.45,captured,133.11,23.96,6498.38
2026-07-08,TXN104421,23446.91,captured,468.94,84.41,22893.56
2026-07-08,TXN104541,18829.75,captured,376.6,67.79,18385.36
2026-07-08,TXN104780,5317.59,captured,106.35,19.14,5192.1
2026-07-08,TXN104787,11320.28,captured,226.41,40.75,11053.12
2026-07-09,TXN100168,22649.51,captured,452.99,81.54,22114.98
2026-07-09,TXN101013,6979.76,captured,139.6,25.13,6815.03
2026-07-09,TXN101081,20514.61,captured,410.29,73.85,20030.47
2026-07-09,TXN101282,10589.19,captured,211.78,38.12,10339.29
2026-07-09,TXN101562,17131.63,captured,342.63,61.67,16727.33
2026-07-09,TXN101783,4928.26,captured,98.57,17.74,4811.95
2026-07-09,TXN101930,6880.98,captured,137.62,24.77,6718.59
2026-07-09,TXN101942,22442.58,captured,448.85,80.79,21912.94
2026-07-09,TXN102249,20204.29,captured,404.09,72.74,19727.46
2026-07-09,TXN102351,12068.06,captured,241.36,43.44,11783.26
2026-07-09,TXN102511,2738.98,captured,54.78,9.86,2674.34
2026-07-09,TXN102728,17351.56,captured,347.03,62.47,16942.06
2026-07-09,TXN102741,5555.37,captured,111.11,20.0,5424.26
2026-07-09,TXN102957,4762.61,captured,95.25,17.14,4650.22
2026-07-09,TXN103639,22635.23,captured,452.7,81.49,22101.04
2026-07-09,TXN103879,3474.01,captured,69.48,12.51,3392.02
2026-07-09,TXN104271,18745.78,captured,374.92,67.49,18303.37
2026-07-09,TXN104302,20181.37,captured,403.63,72.65,19705.09
2026-07-09,TXN104404,24978.77,captured,499.58,89.92,24389.27
2026-07-09,TXN104605,18083.24,captured,361.66,65.1,17656.48
2026-07-09,TXN104696,19460.78,captured,389.22,70.06,19001.5
2026-07-09,TXN104985,20223.07,captured,404.46,72.8,19745.81
2026-07-09,TXN104992,19878.83,captured,397.58,71.56,19409.69
2026-07-10,TXN100605,24768.21,captured,495.36,89.16,24183.69
2026-07-10,TXN100843,14799.02,captured,295.98,53.28,14449.76
2026-07-10,TXN100980,17607.92,captured,352.16,63.39,17192.37
2026-07-10,TXN101043,21313.7,captured,426.27,76.73,20810.7
2026-07-10,TXN101641,24284.69,captured,485.69,87.42,23711.58
2026-07-10,TXN102264,23209.43,captured,464.19,83.55,22661.69
2026-07-10,TXN102388,1557.78,captured,31.16,5.61,1521.01
2026-07-10,TXN102689,4178.78,captured,83.58,15.04,4080.16
2026-07-10,TXN102705,17556.53,captured,351.13,63.2,17142.2
2026-07-10,TXN102722,4460.8,captured,89.22,16.06,4355.52
2026-07-10,TXN102889,9959.26,captured,199.19,35.85,9724.22
2026-07-10,TXN103155,4837.24,captured,96.74,17.41,4723.09
2026-07-10,TXN103264,5058.71,captured,101.17,18.21,4939.33
2026-07-10,TXN103270,21122.86,captured,422.46,76.04,20624.36
2026-07-10,TXN103384,10004.27,captured,200.09,36.02,9768.16
2026-07-10,TXN103692,15066.7,captured,301.33,54.24,14711.13
2026-07-10,TXN103790,9619.55,captured,192.39,34.63,9392.53
2026-07-10,TXN103882,13492.64,captured,269.85,48.57,13174.22
2026-07-10,TXN103961,5859.95,captured,117.2,21.1,5721.65
2026-07-10,TXN104200,19721.93,captured,394.44,71.0,19256.49
2026-07-10,TXN104201,14907.99,captured,298.16,53.67,14556.16
2026-07-10,TXN104231,18041.74,captured,360.83,64.95,17615.96
2026-07-10,TXN104335,18996.01,captured,379.92,68.39,18547.7
2026-07-10,TXN104606,15164.78,captured,303.3,54.59,14806.89
2026-07-10,TXN104657,5711.06,captured,114.22,20.56,5576.28
2026-07-10,TXN104730,11410.76,captured,228.22,41.08,11141.46
2026-07-10,TXN104759,12263.28,captured,245.27,44.15,11973.86
2026-07-10,TXN104825,3633.24,captured,72.66,13.08,3547.5
2026-07-11,TXN100428,21801.95,captured,436.04,78.49,21287.42
2026-07-11,TXN100539,8065.32,captured,161.31,29.04,7874.97
2026-07-11,TXN100647,19762.63,captured,395.25,71.14,19296.24
2026-07-11,TXN100795,8505.77,captured,170.12,30.62,8305.03
2026-07-11,TXN100930,12813.28,captured,256.27,46.13,12510.88
2026-07-11,TXN100990,12982.45,captured,259.65,46.74,12676.06
2026-07-11,TXN101002,12554.32,captured,251.09,45.2,12258.03
2026-07-11,TXN101104,22272.48,captured,445.45,80.18,21746.85
2026-07-11,TXN101447,10314.64,captured,206.29,37.13,10071.22
2026-07-11,TXN101517,2844.33,captured,56.89,10.24,2777.2
2026-07-11,TXN101619,304.83,captured,6.1,1.1,297.63
